"requirement_id","canonical_capability","canonical_current_authority_or_change","canonical_future_home","canonical_zero_loss_requirement","status","current_source_evidence","implementation_owner","future_source_evidence","test_ids","evidence_ids","deviation_id","reviewer","notes"
"BP-015","Close and reopen","Current modal/session adoption behaviour","Main and child modal shells","Closing presentation must not discard current server decisions. Reopen adopts current truth.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-016","Memory/listener cleanup","Current memory and modal lifecycle tests","All modal shells","Abort late reads, clear timers/listeners and release old page graphs when modal closes.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0012 EVIDENCE-0029 EVIDENCE-0035 EVIDENCE-0038 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-020","Ready row membership","New support around current effective-section authority","Main candidate summary","Candidate appears only because at least one selectable effective Ready payment exists. No browser classification.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0008 EVIDENCE-0027 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-021","One physical row per candidate","New presentation","Main table","Fixed height; no wrapping, expanded rows, child rows or card conversion.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-022","Alphabetical default order","New presentation contract","Main table","Sort entire result before paging using normalised display name plus candidate ID.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0006 EVIDENCE-0028 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-023","Header sorting","New support","Main table","Server sorts every matching candidate across all pages. Header indicates direction. Stable tie-breaker required.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0006 EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0028 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-024","100 candidates per page","New support","Main table","Page count and navigation describe candidates, not underlying payment rows.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0006 EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0028 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-025","Candidate identity/reference","Move/aggregate","Candidate column","Use server-published current display identity; fit on one line with ellipsis if required.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-026","Candidate selection state","New aggregate over current row selection","Main checkbox","Checked/all, mixed/some, unchecked/none over all selectable Ready payments for the candidate, not just loaded detail rows.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0012 EVIDENCE-0027 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-027","Candidate select all","New atomic mutation","Main checkbox","Select every current selectable Ready payment for one candidate across all pages in one transaction/revision.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0034 EVIDENCE-0037 EVIDENCE-0038 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-028","Candidate clear all","New atomic mutation","Main checkbox","Clear every selected Ready payment for one candidate across all pages in one transaction/revision.","PASS_FINAL","","","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-029","Global Ready select/clear","Retain current server all-page selection","Main table header","Continue to select/clear the complete filtered Ready section across every candidate page.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-030","Current payment display amount","New server aggregate of existing display authority","Ready to pay column","Sum only currently selected effective Ready display amounts. Preserve current signs. Do not calculate PAYE net.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0003 EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-031","Full-session headline","New support","Main header","Sum BP-030 over the complete filtered session, never the loaded 100 candidates.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0006 EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-032","Deductions indicator","New server boolean","Deductions column","Yes only for at least one selected canonical deduction. Never infer from a negative number, label or line-type list in JavaScript.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-033","Deductions live update","New response projection","Main row","Tick/untick, promotion/demotion, resolution and exclusion must update Yes/dash at the accepted revision.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0012 EVIDENCE-0027 EVIDENCE-0037 EVIDENCE-0038 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-034","Exact Timesheets shortcut","Move current shortcut","Candidate or Ready to pay cell","Use exact currently relevant Ready Timesheet IDs. Never open a broad candidate search. Stop click and double-click propagation.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0034 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-035","No Timesheet case","Retain valid non-Timesheet payments","Same inline location","Show no active shortcut or a neutral disabled icon; do not invent a Timesheet ID.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0034 EVIDENCE-0035 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-036","No selectable candidate case","Product correction","Main membership","Candidate is absent, not shown with a normal unchecked/disabled checkbox. Counts in other modals remain visible.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0008 EVIDENCE-0027 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-037","Main row open","New presentation","Main row","Double-click non-interactive area only. No View details button and no expansion.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0010 EVIDENCE-0011 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
"BP-038","Main state restoration","New modal coordination","Main modal","Closing Candidate Banking restores exact page, sort, filters, scroll, focus and the updated candidate row.","PASS_FINAL","","Codex","frontend 4c3634877c0c43d14834d34525f4cacd328ae3b2; backend 7ab30d78cc18f83ff3e03313ff96935de02a77a7","FINAL_FRONTEND801_BACKEND989_CHROMIUM4_DRAFT91","EVIDENCE-0028 EVIDENCE-0035 EVIDENCE-0037 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0096 EVIDENCE-0098","","Codex final self-review with executable and real TEST evidence","Final contract pass. Source/unit/PG17/Chromium/deployed TEST evidence is cross-referenced; mutating financial lifecycle actions were proved through unchanged-owner and rollback tests rather than executed as real Draft/provider/payment operations."
