"record_type","action_name","canonical_future_home","canonical_treatment","status","current_handler_evidence","current_route_rpc","future_entry_point","future_route_rpc","request_parity_test_ids","success_test_ids","no_op_stale_failure_test_ids","settlement_test_ids","fallback_test_ids","evidence_ids","deviation_id","reviewer","notes"
"VISIBLE_MAIN_ACTION","banking:pay:manageSnooze","Candidate Banking or Blocked; indefinite stays in Snoozes","Move according to effective state.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openBucketedResolution","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openChild","Main Draft status/result","Retain.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openFiltersModal","Main toolbar","Retain.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openNonBucketResolution","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openSnooze","Candidate Banking/Blocked where currently allowed","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:openTaxableFinanceCaseRestructure","Action Required detail","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:previewPage","Candidate Banking, Action Required and Blocked internal paging","Retain the concept; new endpoints own their own stable cursors.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:refreshDraftCreateStatus","Main Draft status","Retain.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:runBankNameCheck","Action Required detail","Move; proposed visible wording changes to Check account name.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0007 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:snoozeAllExpenses","Candidate Banking breakdown","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:toggleAllReadyPreviewRows","Main header","Retain existing all-page Ready selection authority.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:toggleExcludeTimesheet","Candidate Banking or Action Required by effective state","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0009 EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:togglePreviewRow","Candidate Banking payment row","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:toggleTimesheetBreakdown","Candidate Banking only","Move; expressly prohibited in main table.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:toggleTimesheetPreviewGroup","Candidate Banking group","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:toggleWorkbenchSection","Replaced by separate permanent modal buttons","Remove shell only. The contents/actions of each section remain available.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:unsnoozeAllExpenses","Candidate Banking breakdown","Move.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:viewDraftCreateStatus","Main Draft status","Retain.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"VISIBLE_MAIN_ACTION","banking:pay:viewRowTimesheets","Candidate Banking, Action Required and Blocked","Move/reuse exact-ID navigation.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:bankNameCheckClearOverride","Action Required detail or accepted-result detail","Retain exact current fingerprint/version authority and clear/no-op/stale handling.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:bankNameCheckSetOverride","Action Required detail","Retain mandatory audited reason and exact bank-details fingerprint.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:clearAllDecisions","Main fixed overflow","Retain confirmation; clear current decisions, exclusions and selections through existing authority, then reload.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:clearAllPreviewRows","Main Include header/shared selection adapter","Retain complete filtered all-page Ready clear; never visible-page-only.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:clearCandidateFilter","Filters modal","Retain canonical Candidate filter clearing and replacement-session adoption.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:clearClientFilter","Filters modal","Retain canonical Client filter clearing and replacement-session adoption.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
"COMPATIBILITY_HANDLER","banking:pay:clearPreview","Internal lifecycle and controlled legacy fallback","Retain while any current caller exists; characterize reset/discard effects before any removal.","PASS_FINAL_CONTRACT","","","Contained v2 adapter to existing handler","","FINAL_REQUEST_PARITY","FINAL_FRONTEND801_BACKEND989_CHROMIUM4","FINAL_TYPED_FAILURE_AND_STALE","FINAL_ATOMIC_ADOPTION","FINAL_CAPABILITY_FALLBACK","EVIDENCE-0090 EVIDENCE-0091 EVIDENCE-0092 EVIDENCE-0093 EVIDENCE-0095 EVIDENCE-0098","","Codex final self-review with exact handler parity","Final owner and request parity pass. Safe navigation and reversible candidate selection were exercised in real TEST; Draft/provider/payment and other material financial mutations were not executed live and are covered by unchanged-handler, rollback and failure-path tests."
